🕘️更新时间,#genre#
2026-04-24 23:49:24,https://t.freetv.fun/live/cctv-4kgao-qing.m3u8

📺央视频道,#genre#
CCTV-4K,https://t.freetv.fun/live/cctv-4kgao-qing.m3u8
CCTV-4K,https://t.freetv.fun/live/cctv-4kgao-qing-1.m3u8
CCTV-4K,https://t.freetv.fun/live/cctv4k.php
CCTV-4K,https://t.freetv.fun/live/cctv4k-1.m3u8
CCTV-4K,https://t.freetv.fun/live/cctv4k-2.m3u8
CCTV-8K,http://3501776.xyz:35455/gaoma/cctv8k_36m.m3u8
CCTV-8K,https://t.freetv.fun/live/cctv8k.php
CCTV-16 奥林匹克4K,http://gxyd.484947.xyz/PLTV/77777777/224/3221225937/index.m3u8?servicetype=1
CCTV-16 奥林匹克4K,http://gxyd.484947.xyz/PLTV/77777777/224/3221225956/index.m3u8?servicetype=1
CCTV-16 奥林匹克4K,http://9.zubo.cc.cd/bjlt.php?id=16
CCTV-16 奥林匹克4K,https://t.freetv.fun/live/cctv16-1.m3u8
CCTV-16 奥林匹克4K,https://t.freetv.fun/live/cctv16-3.m3u8
CCTV-1 综合,https://cdn13.178.indevs.in/163189/bea1d91d91364062
CCTV-1 综合,http://gxyd.484947.xyz/PLTV/77777777/224/3221225654/index.m3u8?servicetype=1
CCTV-1 综合,http://9.zubo.cc.cd/bjlt.php?id=1
CCTV-1 综合,https://t.freetv.fun/live/cctv1-1.php
CCTV-1 综合,https://t.freetv.fun/live/cctv1-2.php
CCTV-2 财经,http://gxyd.484947.xyz/PLTV/77777777/224/3221225657/index.m3u8?servicetype=1
CCTV-2 财经,http://9.zubo.cc.cd/bjlt.php?id=2
CCTV-2 财经,https://t.freetv.fun/live/cctv2.m3u8
CCTV-2 财经,https://t.freetv.fun/live/cctv2-1.php
CCTV-2 财经,https://t.freetv.fun/live/cctv2-2.php
CCTV-3 综艺,http://gxyd.484947.xyz/PLTV/77777777/224/3221225916/index.m3u8?servicetype=1
CCTV-3 综艺,http://gxyd.484947.xyz/PLTV/77777777/224/3221225713/index.m3u8?servicetype=1
CCTV-3 综艺,http://9.zubo.cc.cd/bjlt.php?id=3
CCTV-3 综艺,https://t.freetv.fun/live/cctv3.php
CCTV-3 综艺,https://t.freetv.fun/live/cctv3-1.php
CCTV-4 中文国际,http://gxyd.484947.xyz/PLTV/77777777/224/3221225922/index.m3u8?servicetype=1
CCTV-4 中文国际,http://gxyd.484947.xyz/PLTV/77777777/224/3221225761/index.m3u8?servicetype=1
CCTV-4 中文国际,http://9.zubo.cc.cd/bjlt.php?id=4
CCTV-4 中文国际,https://t.freetv.fun/live/cctv4-1.m3u8
CCTV-4 中文国际,https://t.freetv.fun/live/cctv4-3.m3u8
CCTV-5 体育,http://gxyd.484947.xyz/PLTV/77777777/224/3221225801/index.m3u8?servicetype=1
CCTV-5 体育,http://gxyd.484947.xyz/PLTV/77777777/224/3221225925/index.m3u8?servicetype=1
CCTV-5 体育,http://gxyd.484947.xyz/PLTV/77777777/224/3221225660/index.m3u8?servicetype=1
